"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36081065900","Census Tract 659, Queens County, New York","660","79","4.4","3.9","0.9","1.4","1.4","1.6","7.6","5.2","5.0","3.8","15.5","6.7","14.8","7.6","23.2","8.3","7.7","4.5","19.5","9.2","100313","12845","118559","15426","58.3","(X)","(X)","(X)","(X)","(X)","511","78","1.0","1.5","0.0","6.6","0.0","6.6","3.1","3.6","5.7","4.5","15.5","7.6","14.3","8.9","29.0","10.3","14.9","9.1","16.6","8.8","122292","22883","130726","17385","(X)","(X)","59.7","(X)","(X)","(X)","389","69","1.3","1.9","0.0","8.6","0.0","8.6","4.1","4.8","6.7","5.4","13.9","8.1","9.8","6.8","33.2","11.8","10.8","7.1","20.3","10.9","128266","18867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","44","16.1","16.0","4.0","5.9","6.0","7.2","22.8","17.8","2.7","4.7","15.4","16.2","16.8","12.1","3.4","4.6","8.7","8.2","4.0","5.5","-","**","63577","19290","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US36081066000","Census Tract 660, Queens County, New York","1153","276","1.6","2.0","1.7","2.1","5.0","4.8","6.1","5.0","17.1","17.1","12.7","7.2","15.5","9.8","22.1","9.9","10.2","6.9","7.9","4.6","88798","17117","96301","16064","40.1","(X)","(X)","(X)","(X)","(X)","898","158","2.1","2.5","0.0","3.8","5.2","5.3","7.0","6.0","4.5","5.3","14.5","8.6","17.1","11.7","30.2","12.2","13.1","8.4","6.2","4.1","99524","13793","105574","12717","(X)","(X)","49.9","(X)","(X)","(X)","470","149","0.0","7.2","0.0","7.2","6.8","8.4","3.4","5.2","8.5","10.3","15.1","11.4","24.9","20.3","21.1","11.0","11.9","10.8","8.3","6.5","89936","11320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","237","0.0","12.8","7.8","13.7","4.3","9.0","2.7","6.1","61.6","43.5","6.3","11.9","9.8","13.9","0.0","12.8","0.0","12.8","7.5","12.9","41565","1204","56094","23421","(X)","(X)","(X)","(X)","5.5","(X)",
"1400000US36081066100","Census Tract 661, Queens County, New York","612","67","2.0","2.0","2.1","1.9","3.4","2.7","10.0","7.1","10.3","6.7","13.4","7.3","8.3","5.5","19.1","7.2","20.1","7.8","11.3","5.9","100750","21748","114597","15783","56.9","(X)","(X)","(X)","(X)","(X)","497","75","0.8","1.2","0.0","6.8","2.0","2.6","9.1","7.4","7.0","7.7","12.9","8.3","10.3","6.9","20.1","8.0","26.4","9.3","11.5","6.8","122917","35850","124426","17515","(X)","(X)","54.7","(X)","(X)","(X)","415","74","0.0","8.1","0.0","8.1","0.7","1.4","9.2","8.6","8.4","9.3","14.5","9.6","12.3","8.3","19.0","9.2","24.3","9.3","11.6","7.3","106458","30606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","39","10.4","10.2","7.8","8.2","9.6","9.9","13.9","20.5","24.3","16.3","15.7","12.6","0.0","25.8","14.8","19.9","0.0","25.8","3.5","6.3","39479","9659","59516","22855","(X)","(X)","(X)","(X)","59.1","(X)",
"1400000US36081066301","Census Tract 663.01, Queens County, New York","1025","158","1.0","1.1","1.6","1.4","11.3","12.3","4.8","3.4","5.8","3.5","12.0","6.5","10.9","4.3","22.8","6.8","13.4","4.9","16.5","5.3","106328","21115","121449","18442","38.0","(X)","(X)","(X)","(X)","(X)","765","94","0.0","4.5","0.3","0.5","1.2","1.2","2.7","3.5","5.5","3.7","12.9","7.8","12.2","5.0","29.3","7.8","16.1","6.3","19.9","6.3","118250","16410","143904","16308","(X)","(X)","40.0","(X)","(X)","(X)","637","81","0.0","5.3","0.3","0.6","1.4","1.5","3.3","4.1","4.7","4.2","10.4","5.8","11.9","5.8","26.8","8.7","17.3","6.6","23.9","7.7","126125","18293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","142","3.8","4.9","5.4","5.5","41.2","35.6","10.8","11.5","9.6","11.1","9.2","7.2","8.1","9.3","3.8","5.0","1.5","2.4","6.5","9.3","24500","24024","49936","24660","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US36081066302","Census Tract 663.02, Queens County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081066401","Census Tract 664.01, Queens County, New York","378","80","2.4","6.4","5.6","9.1","0.0","8.8","0.0","8.8","17.2","16.9","12.7","15.3","4.2","10.3","13.0","12.8","28.6","14.4","16.4","15.5","141250","79964","122418","27436","60.3","(X)","(X)","(X)","(X)","(X)","300","91","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","15.0","17.8","16.0","19.0","5.3","12.6","24.7","20.2","27.7","15.2","11.3","14.6","140329","75417","127465","30885","(X)","(X)","66.3","(X)","(X)","(X)","231","100","0.0","14.0","0.0","14.0","0.0","14.0","0.0","14.0","19.5","22.8","16.5","23.7","0.0","14.0","13.4","16.3","35.9","19.6","14.7","18.5","167558","98728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","78","55","11.5","29.8","26.9","38.1","0.0","34.3","0.0","34.3","25.6","48.2","0.0","34.3","0.0","34.3","0.0","34.3","0.0","34.3","35.9","52.2","-","**","90003","94310","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US36081066402","Census Tract 664.02, Queens County, New York","1017","125","0.0","3.4","0.0","3.4","4.1","6.7","1.8","2.8","8.8","6.7","12.5","9.6","17.5","11.9","44.1","15.7","8.8","5.2","2.4","3.8","101262","5461","100040","8249","58.8","(X)","(X)","(X)","(X)","(X)","703","152","0.0","4.9","0.0","4.9","6.0","9.3","2.6","4.1","9.7","9.8","10.7","10.0","17.4","11.4","47.7","18.6","6.1","6.6","0.0","4.9","101949","15555","93479","10521","(X)","(X)","57.3","(X)","(X)","(X)","386","145","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","2.6","4.9","19.4","18.4","25.1","17.4","52.8","24.5","0.0","8.7","0.0","8.7","101196","18953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","174","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","7.0","12.6","16.6","20.4","29.0","26.9","47.5","35.4","0.0","10.5","0.0","10.5","97100","16056","96375","18860","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US36081066403","Census Tract 664.03, Queens County, New York","1526","258","2.8","4.4","2.2","3.6","9.6","10.3","2.0","3.3","6.3","5.5","12.1","8.9","23.5","8.8","24.6","8.8","6.7","5.7","10.3","6.7","91556","16373","111583","25343","57.3","(X)","(X)","(X)","(X)","(X)","1279","278","0.0","2.7","0.0","2.7","10.2","12.2","2.3","3.9","8.2","7.1","13.1","10.3","31.8","12.5","20.7","10.1","3.8","4.3","9.8","7.1","81985","19287","109458","28307","(X)","(X)","51.4","(X)","(X)","(X)","622","226","0.0","5.5","0.0","5.5","4.3","6.8","0.0","5.5","0.0","5.5","24.4","18.3","37.3","17.8","14.0","9.6","7.7","8.7","12.2","10.8","90389","9657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","139","17.0","25.0","13.4","21.0","6.1","10.9","0.0","13.2","12.1","19.9","6.9","12.5","16.6","24.7","15.0","24.4","0.0","13.2","13.0","19.2","-","**","81843","54317","(X)","(X)","(X)","(X)","87.9","(X)",
"1400000US36081066404","Census Tract 664.04, Queens County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081066501","Census Tract 665.01, Queens County, New York","1486","216","1.7","1.6","8.7","5.5","12.4","8.5","3.1","2.3","8.3","6.7","10.6","6.6","11.1","6.4","16.4","6.5","15.2","6.7","12.5","7.3","86250","23605","103592","14646","49.0","(X)","(X)","(X)","(X)","(X)","987","197","0.8","1.3","2.0","2.1","3.4","4.5","2.8","2.7","6.9","5.9","10.1","8.4","13.5","8.5","21.4","9.6","21.8","9.1","17.2","10.8","118594","28519","131362","13908","(X)","(X)","37.8","(X)","(X)","(X)","736","133","1.1","1.7","1.2","2.0","4.6","5.9","3.8","3.5","6.0","7.6","10.1","9.8","13.6","8.9","24.2","11.5","24.9","10.2","10.6","5.9","116000","17673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","178","3.4","4.4","21.8","14.7","30.1","19.7","3.6","4.2","14.0","12.7","11.4","10.5","3.6","4.4","6.6","5.7","5.4","8.7","0.0","6.8","21869","16909","44788","15809","(X)","(X)","(X)","(X)","67.3","(X)",
"1400000US36081066701","Census Tract 667.01, Queens County, New York","994","111","7.2","5.1","0.0","3.5","8.0","5.7","7.5","6.4","2.8","3.0","8.4","6.5","12.9","7.7","18.6","7.8","21.5","10.8","13.0","6.6","109390","32362","121071","16476","53.0","(X)","(X)","(X)","(X)","(X)","806","126","1.5","2.3","0.0","4.2","5.5","4.9","9.3","7.7","3.5","3.7","11.5","9.0","15.9","9.3","12.4","5.9","26.4","12.4","14.0","7.1","117000","46093","124938","16433","(X)","(X)","53.5","(X)","(X)","(X)","510","101","2.4","3.7","0.0","6.6","3.9","5.6","9.4","9.1","1.0","1.4","4.1","4.8","14.7","9.3","15.5","7.1","31.2","14.1","17.8","8.8","147917","29430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","86","31.9","26.1","0.0","16.9","19.1","22.4","0.0","16.9","0.0","16.9","13.8","22.4","0.0","16.9","26.1","22.1","9.0","13.8","0.0","16.9","-","**","58722","26986","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US36081066900","Census Tract 669, Queens County, New York","577","81","4.2","3.9","1.6","1.9","1.9","2.8","8.1","6.6","2.6","2.2","28.8","9.9","7.8","4.7","27.6","7.8","6.8","4.2","10.7","6.1","86161","24685","109640","17790","34.0","(X)","(X)","(X)","(X)","(X)","456","78","1.3","1.8","0.0","7.4","2.4","3.6","6.6","6.0","3.3","2.9","28.1","11.0","7.9","5.8","29.6","9.4","7.2","5.3","13.6","7.6","106000","35525","122096","21244","(X)","(X)","33.6","(X)","(X)","(X)","359","82","0.0","9.3","0.0","9.3","3.1","4.5","1.4","2.2","2.8","3.1","24.5","12.4","7.0","6.9","36.2","11.1","9.2","6.8","15.9","9.3","116750","15072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","45","14.9","16.1","7.4","8.5","0.0","24.7","14.0","16.9","0.0","24.7","31.4","23.8","12.4","10.6","19.8","16.3","0.0","24.7","0.0","24.7","68603","26137","58982","13552","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US36081067100","Census Tract 671, Queens County, New York","951","139","0.7","0.9","3.2","3.1","3.9","2.3","3.9","3.1","13.1","9.5","6.8","3.7","15.7","7.5","26.5","7.9","12.8","5.3","13.4","6.8","102813","15632","125682","19114","43.8","(X)","(X)","(X)","(X)","(X)","657","111","0.0","5.2","0.8","1.5","0.8","1.1","1.5","1.4","12.5","12.3","8.4","5.6","11.0","6.0","28.6","10.5","18.0","7.7","18.6","9.4","136806","18917","148902","25912","(X)","(X)","48.7","(X)","(X)","(X)","580","115","0.0","5.9","0.0","5.9","0.0","5.9","0.7","1.1","14.1","13.6","5.5","4.6","10.9","6.4","29.7","11.8","19.5","8.6","19.7","10.2","139196","13663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","91","2.4","3.0","8.5","9.7","10.9","7.1","9.2","9.4","14.6","14.6","8.8","8.9","20.7","17.9","21.8","11.3","1.4","2.4","1.7","2.6","-","**","67895","13304","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US36081067700","Census Tract 677, Queens County, New York","648","89","0.8","1.1","2.3","2.0","5.1","4.1","4.6","3.8","9.6","9.0","11.9","5.6","11.1","5.1","16.4","6.9","11.9","4.9","26.4","7.9","106731","18261","134113","17624","39.8","(X)","(X)","(X)","(X)","(X)","548","88","0.0","6.2","0.7","1.2","4.6","4.4","4.4","4.0","10.6","10.5","8.9","5.2","10.0","5.6","16.1","7.3","14.1","6.1","30.7","9.1","131750","39038","146616","20958","(X)","(X)","38.3","(X)","(X)","(X)","459","93","0.0","7.3","0.9","1.5","3.3","4.6","1.1","1.7","12.6","12.2","4.4","3.8","12.0","6.7","17.4","9.0","15.5","6.9","32.9","10.6","147344","39711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","39","5.0","7.0","11.0","11.9","8.0","10.4","6.0","8.3","4.0","6.3","35.0","19.3","17.0","14.4","11.0","11.2","0.0","28.8","3.0","4.7","55500","8340","63461","17011","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US36081067900","Census Tract 679, Queens County, New York","1643","210","7.9","4.1","1.6","1.5","8.5","4.9","7.4","4.3","17.8","7.4","21.4","8.5","8.7","5.8","12.1","6.2","6.9","4.7","7.7","6.8","53969","10135","82762","16365","46.1","(X)","(X)","(X)","(X)","(X)","973","187","0.4","0.7","0.0","3.5","8.9","6.5","11.8","7.8","21.4","10.9","20.0","11.6","4.1","3.1","11.5","6.2","10.1","7.3","11.7","11.2","52037","15076","98784","26789","(X)","(X)","44.8","(X)","(X)","(X)","545","153","0.0","6.2","0.0","6.2","3.5","3.8","9.9","12.3","33.0","16.7","9.5","8.5","6.2","5.2","13.8","8.9","8.6","9.2","15.4","18.4","52031","49713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","154","19.4","10.5","4.0","3.7","11.9","11.0","0.9","1.3","12.5","10.0","19.3","11.6","15.4","12.7","14.2","12.2","2.4","3.9","0.0","5.1","55000","25326","55917","13179","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US36081068000","Census Tract 680, Queens County, New York","1551","247","0.0","2.2","2.3","2.8","2.6","2.4","2.6","3.1","7.1","5.5","20.3","10.2","19.3","7.8","32.7","10.1","7.2","5.0","5.9","3.5","92171","25521","110790","16690","64.7","(X)","(X)","(X)","(X)","(X)","1233","163","0.0","2.8","1.9","3.1","3.2","3.1","2.3","3.7","10.3","7.3","16.5","7.8","18.1","9.5","34.5","11.0","7.1","5.3","6.0","4.0","91513","26862","114312","20042","(X)","(X)","63.0","(X)","(X)","(X)","584","134","0.0","5.8","0.0","5.8","0.0","5.8","4.8","7.6","12.7","11.8","10.6","8.5","8.2","7.3","42.3","14.5","9.8","6.9","11.6","8.3","114100","16258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","194","0.0","10.4","3.5","7.1","3.5","6.4","3.8","5.9","0.0","10.4","47.5","33.4","28.0","24.9","13.8","16.0","0.0","10.4","0.0","10.4","71935","5833","74545","9669","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US36081068200","Census Tract 682, Queens County, New York","355","66","4.2","3.3","0.0","9.4","4.5","4.5","3.1","2.8","15.2","8.1","15.5","8.4","22.8","11.1","22.3","9.7","7.3","5.6","5.1","3.9","88854","13209","93108","10466","56.6","(X)","(X)","(X)","(X)","(X)","238","67","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","18.5","10.6","14.7","9.1","25.6","15.7","25.2","12.0","10.9","8.1","5.0","4.7","95556","15961","105370","14579","(X)","(X)","63.9","(X)","(X)","(X)","98","33","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","9.2","12.6","21.4","17.8","7.1","7.3","37.8","17.2","16.3","12.6","8.2","8.5","120556","19394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","33","12.8","10.3","0.0","25.4","13.7","14.1","9.4","8.8","8.5","11.9","17.1","17.4","23.9","17.2","14.5","13.2","0.0","25.4","0.0","25.4","63977","27462","61660","13395","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US36081068300","Census Tract 683, Queens County, New York","1670","200","6.2","5.5","6.9","5.9","10.6","5.5","10.4","4.7","16.3","5.9","12.3","6.2","14.6","5.0","6.6","2.8","7.8","3.9","8.2","6.2","49602","8672","81853","20588","30.8","(X)","(X)","(X)","(X)","(X)","1002","167","6.3","8.4","2.5","2.3","10.1","6.8","8.0","5.7","20.8","8.6","7.9","5.3","17.4","7.2","10.2","4.6","12.5","6.3","4.5","3.5","55147","22970","77554","13213","(X)","(X)","34.5","(X)","(X)","(X)","639","162","9.1","13.0","2.3","2.6","10.3","8.5","9.5","8.4","18.2","11.2","4.9","4.5","19.1","9.3","9.7","6.1","12.2","7.4","4.7","4.2","55515","31630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","146","6.9","5.4","13.6","12.8","11.4","10.5","13.2","8.3","12.0","6.1","19.0","11.9","12.1","7.6","1.0","1.9","0.0","5.1","10.8","12.3","39833","17311","81398","43619","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US36081068700","Census Tract 687, Queens County, New York","1906","332","8.9","5.1","0.5","0.8","16.8","11.1","7.7","4.4","10.8","4.4","17.3","6.1","14.8","8.6","16.1","5.6","5.0","2.8","2.1","1.7","54844","18113","69057","9561","28.1","(X)","(X)","(X)","(X)","(X)","1094","306","2.7","3.3","0.0","3.1","23.8","18.7","5.4","5.8","8.9","5.7","19.6","9.2","7.0","4.4","21.9","9.1","7.1","5.1","3.7","3.0","66444","13971","80162","18348","(X)","(X)","21.0","(X)","(X)","(X)","724","141","4.0","4.8","0.0","4.7","13.0","9.4","8.1","8.3","10.6","7.3","18.9","9.4","5.1","3.4","26.0","11.5","10.8","7.0","3.5","3.3","68355","19895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","206","17.4","10.7","1.1","1.8","7.5","6.1","10.8","7.6","13.4","7.5","14.9","7.8","25.2","16.5","7.4","6.0","2.2","2.4","0.0","4.2","49706","18456","53501","10463","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US36081069000","Census Tract 690, Queens County, New York","978","163","3.6","4.1","2.0","3.3","1.4","1.6","3.6","4.1","11.5","8.9","16.3","7.9","15.6","7.4","30.4","9.9","7.9","6.0","7.8","6.2","95500","19278","102683","17632","78.9","(X)","(X)","(X)","(X)","(X)","784","160","1.9","3.1","0.0","4.4","0.8","1.2","4.5","5.1","13.4","10.8","17.9","10.2","15.9","9.2","27.4","11.7","8.5","7.3","9.7","7.7","90417","21277","107159","21578","(X)","(X)","81.9","(X)","(X)","(X)","353","92","0.0","9.4","0.0","9.4","0.0","9.4","4.5","7.0","2.5","4.6","11.3","9.7","21.5","14.3","36.8","16.8","6.5","9.9","16.7","15.0","103785","7280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","73","18.0","19.6","10.3","16.1","4.1","6.1","0.0","16.4","1.5","3.0","9.8","15.1","18.6","20.7","37.6","24.0","0.0","16.4","0.0","16.4","79265","61060","67053","23177","(X)","(X)","(X)","(X)","61.9","(X)",
"1400000US36081069300","Census Tract 693, Queens County, New York","1161","154","2.8","2.5","5.4","5.4","6.2","4.0","10.4","8.1","8.6","5.5","15.3","7.7","16.3","9.3","22.6","8.0","9.0","5.9","3.4","2.5","76169","15963","81206","11558","41.1","(X)","(X)","(X)","(X)","(X)","686","169","2.8","3.2","0.0","5.0","3.2","3.2","8.7","11.0","7.3","6.5","11.7","8.3","17.2","9.2","31.6","11.4","13.0","10.0","4.5","3.5","93929","21465","98739","15837","(X)","(X)","39.9","(X)","(X)","(X)","484","151","3.9","4.5","0.0","7.0","4.5","4.5","12.4","15.0","10.3","8.9","11.2","8.3","18.6","11.1","22.1","13.1","10.5","8.8","6.4","5.1","83750","19281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","142","2.7","3.7","13.3","12.3","10.5","9.0","12.8","11.5","10.5","9.9","20.6","12.9","17.3","14.6","9.5","9.5","1.1","1.8","1.7","2.9","50156","32011","54281","11138","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US36081069400","Census Tract 694, Queens County, New York","1116","170","3.2","3.3","4.7","4.0","8.7","6.5","4.1","3.4","5.6","4.2","13.3","6.7","22.7","9.1","23.8","9.2","5.1","5.1","8.7","6.4","85227","7987","99466","16641","61.3","(X)","(X)","(X)","(X)","(X)","795","142","0.9","1.5","3.8","4.2","3.6","4.0","4.9","5.8","2.0","2.2","11.3","7.2","33.6","11.5","22.9","10.8","7.2","7.4","9.8","7.9","87405","7685","110180","19344","(X)","(X)","65.2","(X)","(X)","(X)","338","110","2.1","3.5","0.0","9.8","0.0","9.8","0.0","9.8","4.7","5.2","15.4","14.0","38.5","18.1","18.9","11.1","5.0","7.6","15.4","13.5","87955","14066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","129","9.0","11.0","7.2","6.7","21.2","19.0","6.9","7.7","14.6","13.5","18.1","16.7","0.0","10.3","23.1","20.7","0.0","10.3","0.0","10.3","38992","18641","53078","20162","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US36081069500","Census Tract 695, Queens County, New York","858","107","9.8","5.2","3.1","3.3","4.5","2.9","4.0","3.3","11.4","5.9","10.5","4.1","18.9","8.3","14.1","5.5","6.4","3.6","17.2","5.9","86286","9500","107974","13472","44.4","(X)","(X)","(X)","(X)","(X)","622","115","5.0","4.8","0.6","1.1","5.5","6.7","8.0","5.8","5.6","4.6","7.9","4.7","23.6","11.0","13.8","7.2","9.3","5.0","20.6","7.8","95789","7614","116465","16777","(X)","(X)","50.2","(X)","(X)","(X)","464","98","5.8","6.2","0.9","1.4","1.5","1.8","8.6","6.5","7.5","6.0","7.3","5.5","25.9","13.5","17.9","9.4","6.5","4.9","18.1","8.8","95965","8399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","65","22.5","12.5","9.7","10.6","13.6","10.0","2.1","3.0","11.0","8.5","14.8","10.9","6.4","5.3","12.7","9.2","3.4","4.2","3.8","3.9","40781","31249","76854","32587","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US36081069701","Census Tract 697.01, Queens County, New York","1766","189","4.1","2.9","1.8","2.1","4.9","4.1","7.6","4.4","7.6","4.6","16.4","6.7","19.0","7.1","21.8","7.3","12.9","6.3","4.0","3.4","88841","14249","91037","9771","38.3","(X)","(X)","(X)","(X)","(X)","994","176","3.0","3.1","3.1","3.8","0.6","1.1","8.9","6.8","2.4","2.8","12.9","8.7","17.2","7.9","27.3","10.1","20.8","10.4","3.8","5.3","106532","23774","104468","13746","(X)","(X)","39.5","(X)","(X)","(X)","829","182","3.6","3.8","2.7","4.1","0.7","1.4","4.1","4.2","0.0","4.1","12.5","9.9","15.7","8.7","31.1","12.1","25.0","11.6","4.6","6.3","118867","20760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","173","5.6","5.6","0.0","4.4","10.5","9.3","6.0","5.8","14.2","10.1","22.3","10.0","22.8","11.4","14.8","9.6","1.2","1.9","2.7","3.4","52454","19493","69268","13008","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US36081069702","Census Tract 697.02, Queens County, New York","1341","170","4.0","3.2","4.5","3.1","7.2","5.0","7.4","4.5","6.5","3.2","16.5","6.8","13.9","6.0","13.7","5.9","9.7","5.2","16.5","6.0","82716","13713","115197","16510","42.6","(X)","(X)","(X)","(X)","(X)","988","177","3.1","3.4","1.7","2.6","4.4","3.5","3.1","4.0","5.2","3.3","18.1","9.0","16.8","7.9","14.9","6.3","11.7","6.8","21.0","8.0","98421","33411","134592","21869","(X)","(X)","35.8","(X)","(X)","(X)","743","164","0.0","4.6","2.3","3.4","2.6","2.9","0.8","1.6","4.7","3.7","17.2","10.4","14.8","9.0","15.3","7.1","14.4","8.4","27.9","10.7","133209","27274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","100","6.5","6.9","12.5","9.3","18.4","14.6","16.1","12.2","10.2","8.6","11.9","9.4","7.4","7.4","14.4","12.2","2.5","3.5","0.0","9.4","29107","19388","50338","14037","(X)","(X)","(X)","(X)","55.2","(X)",
