"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36061021800","Census Tract 218, New York County, New York","2801","266","1899","285","673","209","209","137","0","17","20","31","1382","290","1184","284","178","113","0","17","0","17","20","31","613","189","340","124","273","149","0","17","0","17","0","17","486","202","303","158","62","61","121","108","0","17","0","17","320","154","72","94","160","100","88","93","0","17","0","17",
"1400000US36061021900","Census Tract 219, New York County, New York","2063","193","1627","197","385","205","51","57","0","17","0","17","497","215","446","201","51","85","0","17","0","17","0","17","662","200","483","182","132","103","47","58","0","17","0","17","385","169","248","124","137","147","0","17","0","17","0","17","519","148","450","126","65","73","4","7","0","17","0","17",
"1400000US36061022000","Census Tract 220, New York County, New York","2715","368","1809","337","664","198","242","226","0","17","0","17","1015","309","847","288","168","127","0","17","0","17","0","17","687","204","423","178","172","112","92","136","0","17","0","17","709","219","325","149","239","129","145","185","0","17","0","17","304","99","214","91","85","71","5","15","0","17","0","17",
"1400000US36061022102","Census Tract 221.02, New York County, New York","1139","136","751","150","283","102","105","88","0","12","0","12","458","130","377","118","81","48","0","12","0","12","0","12","354","128","203","105","58","52","93","85","0","12","0","12","181","93","69","73","112","57","0","12","0","12","0","12","146","82","102","74","32","28","12","19","0","12","0","12",
"1400000US36061022200","Census Tract 222, New York County, New York","1458","187","1137","190","296","72","19","29","0","12","6","10","547","113","527","116","20","18","0","12","0","12","0","12","518","174","313","164","186","67","19","29","0","12","0","12","156","77","124","73","32","30","0","12","0","12","0","12","237","89","173","76","58","42","0","12","0","12","6","10",
"1400000US36061022301","Census Tract 223.01, New York County, New York","2661","333","2193","386","329","141","101","96","18","28","20","33","536","237","519","234","17","27","0","17","0","17","0","17","987","253","796","250","72","70","101","96","18","28","0","17","552","214","474","204","78","72","0","17","0","17","0","17","586","216","404","184","162","98","0","17","0","17","20","33",
"1400000US36061022302","Census Tract 223.02, New York County, New York","1392","129","1182","121","204","101","6","11","0","12","0","12","672","136","575","108","97","78","0","12","0","12","0","12","363","115","313","111","50","36","0","12","0","12","0","12","162","67","162","67","0","12","0","12","0","12","0","12","195","74","132","68","57","44","6","11","0","12","0","12",
"1400000US36061022400","Census Tract 224, New York County, New York","2688","275","2132","308","524","172","0","17","32","47","0","17","813","205","768","200","45","71","0","17","0","17","0","17","774","191","474","147","300","126","0","17","0","17","0","17","479","184","395","163","84","83","0","17","0","17","0","17","622","217","495","203","95","81","0","17","32","47","0","17",
"1400000US36061022500","Census Tract 225, New York County, New York","3691","486","2801","510","828","233","62","72","0","19","0","19","1229","345","1068","349","161","109","0","19","0","19","0","19","900","247","703","206","163","114","34","56","0","19","0","19","636","217","486","191","122","112","28","47","0","19","0","19","926","375","544","338","382","157","0","19","0","19","0","19",
"1400000US36061022600","Census Tract 226, New York County, New York","1936","225","1433","225","406","129","42","42","55","72","0","12","918","169","769","168","142","62","7","10","0","12","0","12","426","149","333","133","76","38","17","30","0","12","0","12","293","146","202","139","73","56","18","31","0","12","0","12","299","143","129","75","115","85","0","12","55","72","0","12",
"1400000US36061022700","Census Tract 227, New York County, New York","2141","227","1755","225","347","127","39","64","0","17","0","17","954","187","837","185","78","68","39","64","0","17","0","17","472","138","370","126","102","76","0","17","0","17","0","17","387","137","273","117","114","73","0","17","0","17","0","17","328","139","275","129","53","61","0","17","0","17","0","17",
"1400000US36061022800","Census Tract 228, New York County, New York","2802","381","2071","404","513","186","218","152","0","17","0","17","1282","324","1109","322","140","107","33","52","0","17","0","17","821","256","606","279","201","108","14","26","0","17","0","17","410","152","255","128","75","76","80","81","0","17","0","17","289","149","101","89","97","81","91","107","0","17","0","17",
"1400000US36061022900","Census Tract 229, New York County, New York","3117","245","2491","291","474","182","50","49","63","70","39","53","977","238","881","216","96","97","0","17","0","17","0","17","815","211","616","192","182","106","17","30","0","17","0","17","437","178","370","167","43","67","0","17","24","37","0","17","888","262","624","205","153","107","33","41","39","62","39","53",
"1400000US36061023000","Census Tract 230, New York County, New York","3793","372","3131","396","449","162","213","133","0","17","0","17","1870","378","1698","368","71","64","101","95","0","17","0","17","874","236","670","209","177","128","27","47","0","17","0","17","521","173","434","170","87","74","0","17","0","17","0","17","528","193","329","162","114","102","85","85","0","17","0","17",
"1400000US36061023100","Census Tract 231, New York County, New York","2475","282","1919","242","556","180","0","17","0","17","0","17","906","200","815","187","91","93","0","17","0","17","0","17","637","194","510","173","127","108","0","17","0","17","0","17","463","143","323","123","140","92","0","17","0","17","0","17","469","241","271","199","198","137","0","17","0","17","0","17",
"1400000US36061023200","Census Tract 232, New York County, New York","3246","463","2762","469","454","204","22","31","0","17","8","29","1043","351","873","333","170","162","0","17","0","17","0","17","930","317","768","296","140","109","22","31","0","17","0","17","630","216","561","196","69","71","0","17","0","17","0","17","643","241","560","235","75","74","0","17","0","17","8","29",
"1400000US36061023300","Census Tract 233, New York County, New York","2541","298","2003","238","482","228","49","47","7","13","0","17","937","215","875","217","49","60","13","27","0","17","0","17","651","210","503","152","148","153","0","17","0","17","0","17","439","172","298","100","126","135","15","24","0","17","0","17","514","158","327","145","159","104","21","34","7","13","0","17",
"1400000US36061023400","Census Tract 234, New York County, New York","2483","359","2185","364","298","168","0","12","0","12","0","12","1164","407","1040","404","124","96","0","12","0","12","0","12","879","240","745","233","134","116","0","12","0","12","0","12","267","138","227","140","40","58","0","12","0","12","0","12","173","108","173","108","0","12","0","12","0","12","0","12",
"1400000US36061023501","Census Tract 235.01, New York County, New York","2612","366","2071","333","472","214","69","72","0","17","0","17","696","215","633","200","24","42","39","61","0","17","0","17","967","277","865","276","86","58","16","27","0","17","0","17","628","261","327","161","287","201","14","20","0","17","0","17","321","119","246","107","75","76","0","17","0","17","0","17",
"1400000US36061023502","Census Tract 235.02, New York County, New York","779","79","623","82","128","59","28","30","0","12","0","12","389","62","350","71","39","29","0","12","0","12","0","12","159","57","112","45","30","26","17","25","0","12","0","12","120","71","74","53","35","38","11","18","0","12","0","12","111","49","87","48","24","26","0","12","0","12","0","12",
"1400000US36061023600","Census Tract 236, New York County, New York","3389","361","2542","430","716","223","55","52","76","114","0","17","1245","263","1034","270","176","108","35","38","0","17","0","17","1159","342","974","327","185","85","0","17","0","17","0","17","545","282","313","237","136","131","20","33","76","114","0","17","440","209","221","143","219","153","0","17","0","17","0","17",
"1400000US36061023700","Census Tract 237, New York County, New York","2586","251","2159","283","376","167","51","68","0","17","0","17","888","260","818","249","26","30","44","68","0","17","0","17","917","271","849","264","61","49","7","17","0","17","0","17","320","151","252","132","68","67","0","17","0","17","0","17","461","162","240","108","221","138","0","17","0","17","0","17",
"1400000US36061023802","Census Tract 238.02, New York County, New York","1907","217","1513","249","314","151","5","9","0","17","75","55","396","197","386","198","10","15","0","17","0","17","0","17","821","256","685","240","61","62","0","17","0","17","75","55","377","181","156","92","216","162","5","9","0","17","0","17","313","118","286","119","27","28","0","17","0","17","0","17",
"1400000US36061023803","Census Tract 238.03, New York County, New York","1517","167","1197","203","320","146","0","12","0","12","0","12","686","189","664","184","22","37","0","12","0","12","0","12","386","149","211","103","175","109","0","12","0","12","0","12","336","182","277","160","59","71","0","12","0","12","0","12","109","63","45","62","64","69","0","12","0","12","0","12",
"1400000US36061023804","Census Tract 238.04, New York County, New York","1623","248","1262","256","361","135","0","12","0","12","0","12","537","203","523","201","14","17","0","12","0","12","0","12","722","219","481","182","241","130","0","12","0","12","0","12","136","89","105","80","31","34","0","12","0","12","0","12","228","99","153","92","75","50","0","12","0","12","0","12",
"1400000US36061023900","Census Tract 239, New York County, New York","1206","140","1133","136","73","51","0","12","0","12","0","12","451","143","451","143","0","12","0","12","0","12","0","12","391","114","345","110","46","38","0","12","0","12","0","12","165","71","159","71","6","11","0","12","0","12","0","12","199","84","178","78","21","32","0","12","0","12","0","12",
"1400000US36061024000","Census Tract 240, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36061024100","Census Tract 241, New York County, New York","3361","315","2451","326","771","200","139","96","0","17","0","17","1441","270","1164","247","261","152","16","27","0","17","0","17","904","251","623","212","281","121","0","17","0","17","0","17","515","200","278","165","152","128","85","73","0","17","0","17","501","219","386","201","77","62","38","54","0","17","0","17",
