"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121011433","Census Tract 114.33, Fulton County, Georgia","1016","245","3.7","5.3","0.0","4.3","4.3","6.5","6.1","7.4","11.8","15.8","1.9","3.0","6.9","4.7","15.8","9.2","12.9","7.9","36.5","12.1","144286","52175","159207","32925","39.0","(X)","(X)","(X)","(X)","(X)","916","231","4.1","6.0","0.0","4.8","4.8","7.3","4.1","6.8","13.1","17.3","2.1","3.4","6.2","5.2","19.3","11.2","9.3","5.9","36.9","13.0","135000","44364","159001","35615","(X)","(X)","43.2","(X)","(X)","(X)","763","231","0.0","5.7","0.0","5.7","5.8","8.6","0.0","5.7","15.7","20.2","2.5","4.2","7.5","6.2","17.4","11.8","6.8","6.1","44.3","15.2","159135","79621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","78","0.0","34.4","0.0","34.4","0.0","34.4","24.0","38.8","0.0","34.4","0.0","34.4","13.0","25.8","17.0","29.7","46.0","49.5","0.0","34.4","-","**","127959","62292","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US13121011434","Census Tract 114.34, Fulton County, Georgia","1447","296","0.0","3.1","0.0","3.1","0.8","1.4","24.0","17.6","4.1","4.1","20.9","11.7","9.7","6.2","21.6","8.4","13.8","7.3","5.0","4.8","75188","22544","91825","15881","32.6","(X)","(X)","(X)","(X)","(X)","797","189","0.0","5.5","0.0","5.5","0.0","5.5","6.9","8.1","3.5","4.5","25.6","15.5","12.8","10.6","25.7","11.7","22.2","11.8","3.3","5.1","104083","37486","107175","15566","(X)","(X)","20.6","(X)","(X)","(X)","705","194","0.0","6.2","0.0","6.2","0.0","6.2","2.0","3.3","2.0","3.6","27.0","17.3","13.6","11.7","26.7","12.1","25.1","14.2","3.7","5.7","108969","32090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","328","0.0","6.7","0.0","6.7","1.8","3.4","45.1","30.4","4.9","8.4","15.1","13.8","6.9","7.2","15.5","15.1","3.4","6.3","7.2","9.1","41563","40913","72847","28418","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US13121011435","Census Tract 114.35, Fulton County, Georgia","1677","167","1.4","1.8","5.5","4.0","6.7","4.9","10.9","8.2","9.5","5.7","23.0","9.3","9.1","6.1","20.0","9.8","4.8","3.6","9.0","6.0","64922","15402","91695","15790","26.1","(X)","(X)","(X)","(X)","(X)","1140","197","1.3","2.2","4.6","5.4","4.7","5.6","11.9","10.2","14.2","9.8","16.5","10.6","2.0","2.4","26.9","14.1","6.0","5.0","11.8","8.9","64706","61003","102066","23111","(X)","(X)","27.2","(X)","(X)","(X)","744","166","2.0","3.5","7.0","8.2","2.4","4.4","4.8","7.8","9.5","8.4","4.4","5.8","3.1","3.6","41.3","19.5","9.1","7.9","16.3","11.8","116890","6405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","164","1.7","3.0","7.4","6.1","11.0","12.0","8.8","10.4","8.2","9.0","41.2","18.3","11.2","10.7","5.4","6.3","2.2","3.5","3.0","4.7","52813","19255","65338","17383","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US13121011436","Census Tract 114.36, Fulton County, Georgia","1102","103","0.0","4.0","0.0","4.0","9.0","7.0","5.4","4.6","3.3","2.7","7.2","4.7","5.5","4.8","29.9","11.9","11.8","6.5","28.0","11.4","126533","21900","184670","58617","25.2","(X)","(X)","(X)","(X)","(X)","841","114","0.0","5.2","0.0","5.2","10.8","9.0","1.3","2.2","1.9","2.3","8.1","5.8","4.5","5.2","30.0","15.6","14.1","8.2","29.3","15.3","128942","39370","205623","79749","(X)","(X)","27.6","(X)","(X)","(X)","789","129","0.0","5.5","0.0","5.5","7.6","8.7","1.4","2.3","1.5","2.4","8.6","6.0","2.7","4.2","31.9","16.0","15.1","9.0","31.2","16.8","144940","39300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","95","0.0","15.8","0.0","15.8","3.1","5.4","18.4","16.0","7.7","9.0","4.2","6.9","8.8","10.4","29.5","18.0","4.2","7.3","24.1","17.4","105865","30775","114552","30017","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US13121011437","Census Tract 114.37, Fulton County, Georgia","1086","168","0.0","4.1","6.0","8.5","0.0","4.1","8.8","6.2","9.7","5.9","18.8","10.7","13.3","7.1","21.7","10.7","7.0","4.5","14.7","10.7","86154","22633","113658","27196","33.4","(X)","(X)","(X)","(X)","(X)","546","120","0.0","7.9","0.0","7.9","0.0","7.9","7.3","8.8","4.6","5.2","18.7","15.6","10.6","10.4","20.3","16.5","11.7","8.7","26.7","19.8","112315","44702","152198","49546","(X)","(X)","23.3","(X)","(X)","(X)","425","116","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","5.9","6.8","18.6","17.8","12.2","12.9","26.1","20.1","15.1","11.1","22.1","17.9","126250","38519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","160","0.0","8.0","12.0","16.8","0.0","8.0","10.4","9.1","14.8","11.2","18.9","14.2","15.9","12.5","23.1","16.6","2.2","4.0","2.6","4.0","57895","23418","74689","17878","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US13121011438","Census Tract 114.38, Fulton County, Georgia","2263","574","0.0","2.0","2.3","1.9","7.6","5.7","7.0","5.4","11.2","6.3","5.6","4.8","14.6","12.5","34.9","20.1","3.7","3.6","13.1","7.8","101188","24383","112528","17118","32.6","(X)","(X)","(X)","(X)","(X)","1750","605","0.0","2.5","0.8","1.3","4.0","4.3","7.5","7.2","5.4","5.3","3.6","3.3","13.7","15.2","44.2","23.3","4.4","4.5","16.3","10.7","115550","15659","128387","22426","(X)","(X)","35.7","(X)","(X)","(X)","948","288","0.0","4.6","1.5","2.4","6.3","8.7","4.6","7.0","8.4","9.0","3.2","3.9","3.0","3.0","35.9","16.2","7.0","7.2","30.2","13.8","131444","29906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","168","0.0","8.4","7.2","8.2","19.9","19.6","12.5","10.4","23.6","15.3","16.0","16.5","17.7","13.7","3.1","5.3","0.0","8.4","0.0","8.4","40050","9997","48717","10190","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US13121011439","Census Tract 114.39, Fulton County, Georgia","1546","197","1.7","2.2","0.0","2.9","5.3","6.8","2.5","2.8","2.7","3.2","16.6","7.0","8.6","7.3","20.5","9.9","7.2","4.9","34.8","11.6","114628","35007","165928","36073","34.2","(X)","(X)","(X)","(X)","(X)","1293","203","2.1","2.6","0.0","3.4","4.9","7.8","1.5","2.5","3.2","3.8","16.9","7.8","10.3","8.7","17.6","11.1","7.6","5.5","35.9","13.3","114616","46716","160939","35396","(X)","(X)","34.2","(X)","(X)","(X)","1230","212","0.0","3.6","0.0","3.6","5.1","8.2","1.6","2.7","3.4","4.0","16.4","8.0","9.3","8.6","18.5","11.6","8.0","5.9","37.7","13.4","126739","56755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","104","0.0","16.2","0.0","16.2","7.5","12.1","7.1","11.7","0.0","16.2","15.0","17.1","0.0","16.2","35.6","25.5","5.5","8.5","29.2","29.6","114688","44186","191426","116305","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US13121011440","Census Tract 114.40, Fulton County, Georgia","883","97","1.7","3.2","0.0","5.0","4.0","5.9","2.7","2.8","15.4","8.4","9.1","8.5","1.2","2.1","21.7","10.8","11.7","7.0","32.5","11.3","123155","45510","177621","35127","16.1","(X)","(X)","(X)","(X)","(X)","676","121","2.2","4.1","0.0","6.4","0.0","6.4","12.0","10.7","3.7","4.4","1.8","2.7","2.2","3.5","29.0","13.4","11.8","8.1","37.3","14.7","144000","66880","198755","48798","(X)","(X)","15.2","(X)","(X)","(X)","511","106","2.9","5.4","0.0","8.4","0.0","8.4","4.7","4.6","4.9","5.8","2.3","3.6","0.0","8.4","23.5","15.5","15.7","11.0","46.0","15.7","194271","40468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","75","0.0","19.4","0.0","19.4","16.9","24.7","0.0","19.4","53.6","26.1","5.3","9.1","5.3","9.0","7.7","11.6","11.1","13.1","0.0","19.4","40788","9660","61981","23793","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US13121011441","Census Tract 114.41, Fulton County, Georgia","1468","219","2.6","4.5","0.5","0.9","9.1","5.5","2.8","2.8","15.1","8.4","4.2","3.9","12.8","8.1","21.7","11.8","17.3","10.6","14.0","6.6","106892","29813","134555","23694","32.2","(X)","(X)","(X)","(X)","(X)","893","247","0.0","4.9","0.8","1.5","2.8","4.6","2.5","3.0","16.1","13.1","1.0","1.8","5.7","6.8","28.3","16.0","25.2","16.4","17.6","9.5","135950","21628","150265","22246","(X)","(X)","42.1","(X)","(X)","(X)","705","265","0.0","6.2","0.0","6.2","0.0","6.2","1.3","2.0","2.6","4.3","1.3","2.3","4.8","7.9","35.9","19.3","31.9","19.8","22.3","12.1","160625","50467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","133","6.6","10.9","0.0","7.5","19.0","15.5","3.3","5.2","13.4","10.8","9.0","8.9","26.8","17.4","8.5","10.2","5.0","5.7","8.3","7.6","73897","40364","108558","52115","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US13121011442","Census Tract 114.42, Fulton County, Georgia","887","113","4.2","4.6","1.8","2.8","5.6","7.8","2.1","3.7","8.8","11.4","4.2","4.5","14.2","11.9","28.0","14.8","7.2","6.8","23.9","9.7","105156","9508","135649","25359","28.9","(X)","(X)","(X)","(X)","(X)","568","147","3.3","5.3","0.0","7.6","0.0","7.6","0.0","7.6","13.7","16.1","6.0","6.4","12.3","15.6","28.0","16.6","6.2","7.6","30.5","15.5","107130","44691","153830","40578","(X)","(X)","36.4","(X)","(X)","(X)","524","141","3.6","5.7","0.0","8.2","0.0","8.2","0.0","8.2","11.8","16.5","2.5","4.3","13.4","17.1","29.0","17.5","6.7","8.2","33.0","16.2","121310","44003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","143","5.6","8.5","5.0","8.2","15.7","20.7","6.0","10.1","0.0","13.1","6.0","9.5","12.5","15.5","27.9","28.9","9.1","13.1","12.2","15.6","94479","47907","100522","37560","(X)","(X)","(X)","(X)","8.8","(X)",
"1400000US13121011443","Census Tract 114.43, Fulton County, Georgia","1074","100","0.0","4.1","0.0","4.1","3.5","3.9","6.1","4.8","10.0","8.6","10.1","6.5","6.3","5.8","13.1","6.6","13.3","8.4","37.5","7.1","154107","26565","245235","65512","31.3","(X)","(X)","(X)","(X)","(X)","961","106","0.0","4.6","0.0","4.6","0.9","1.6","5.5","5.1","9.3","8.7","10.0","7.4","5.5","5.8","14.7","7.2","12.2","8.1","41.9","7.6","164464","40736","265448","69214","(X)","(X)","30.7","(X)","(X)","(X)","868","109","0.0","5.0","0.0","5.0","0.0","5.0","3.7","4.6","9.1","8.3","6.6","6.2","6.1","6.4","16.2","7.6","13.5","8.6","44.8","9.1","188472","43580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","80","0.0","31.6","0.0","31.6","25.7","27.9","10.6","18.6","15.9","29.0","11.5","19.5","13.3","20.9","0.0","31.6","23.0","34.1","0.0","31.6","-","**","73331","47057","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US13121011444","Census Tract 114.44, Fulton County, Georgia","1518","605","2.7","3.0","2.0","2.5","3.9","5.7","0.0","2.9","0.0","2.9","2.4","3.1","9.2","8.3","8.2","7.6","36.0","29.1","35.7","20.9","151923","54350","235272","56683","52.4","(X)","(X)","(X)","(X)","(X)","951","161","4.3","4.5","1.3","2.0","0.0","4.6","0.0","4.6","0.0","4.6","3.8","4.4","14.6","11.6","11.1","9.7","10.2","8.0","54.7","13.5","243542","101802","292898","53425","(X)","(X)","34.4","(X)","(X)","(X)","861","160","2.6","3.8","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","4.2","4.7","16.1","12.6","12.3","10.5","11.3","8.6","53.5","13.4","204561","95432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","659","0.0","7.6","3.2","9.0","10.4","17.8","0.0","7.6","0.0","7.6","0.0","7.6","3.2","8.8","0.0","7.6","79.4","29.8","3.9","9.4","151098","575","136817","30000","(X)","(X)","(X)","(X)","82.7","(X)",
"1400000US13121011445","Census Tract 114.45, Fulton County, Georgia","1023","169","0.0","4.3","2.9","3.4","0.8","1.5","1.5","2.5","9.4","9.5","11.2","7.7","11.7","8.2","13.0","7.7","12.0","7.8","37.4","10.4","136991","88818","201051","43719","34.5","(X)","(X)","(X)","(X)","(X)","783","156","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","13.7","12.0","3.1","4.8","13.7","10.2","8.9","7.9","13.8","8.8","46.9","12.5","185231","59478","234677","52772","(X)","(X)","37.0","(X)","(X)","(X)","732","159","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","14.6","12.7","3.3","5.1","11.3","10.3","5.9","6.1","14.8","9.4","50.1","12.9","207656","62879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","104","0.0","17.0","12.5","14.1","3.3","6.0","6.3","9.9","5.8","10.1","27.5","19.9","5.4","9.5","26.3","17.9","6.3","10.4","6.7","10.7","69091","38635","86216","24601","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US13121011446","Census Tract 114.46, Fulton County, Georgia","940","95","1.8","2.8","2.0","3.1","1.7","2.9","1.7","2.7","3.8","4.1","4.4","6.7","3.2","3.8","24.9","9.9","19.9","11.2","36.6","12.2","172778","20892","256368","58112","31.9","(X)","(X)","(X)","(X)","(X)","766","88","2.2","3.5","2.5","3.9","0.0","5.7","0.0","5.7","4.7","5.0","0.0","5.7","3.9","4.6","19.1","9.2","29.2","13.1","38.4","14.8","177283","14578","286565","68815","(X)","(X)","37.1","(X)","(X)","(X)","734","89","2.3","3.6","2.6","4.0","0.0","5.9","0.0","5.9","2.6","4.0","0.0","5.9","4.1","4.8","17.8","9.1","30.5","13.6","40.1","15.4","180054","24588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","106","0.0","22.5","0.0","22.5","9.2","15.6","9.2","15.5","0.0","22.5","23.6","32.6","0.0","22.5","50.6","32.8","0.0","22.5","7.5","13.7","114833","87067","114205","55112","(X)","(X)","(X)","(X)","9.2","(X)",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","1378","236","1.1","1.3","1.1","1.3","1.0","1.1","0.6","0.9","1.9","1.8","4.1","2.5","11.4","6.4","15.6","5.9","28.5","12.8","34.7","7.7","164695","25811","186680","16198","31.3","(X)","(X)","(X)","(X)","(X)","1244","236","0.0","3.5","0.7","1.2","0.8","1.4","0.0","3.5","0.0","3.5","2.7","2.2","12.0","7.0","14.6","6.4","31.6","13.8","37.6","8.8","174615","18671","198056","17976","(X)","(X)","31.6","(X)","(X)","(X)","1156","248","0.0","3.8","0.8","1.3","0.0","3.8","0.0","3.8","0.0","3.8","2.9","2.4","11.2","7.3","15.1","6.8","31.7","14.7","38.3","9.2","176974","23894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","57","11.2","12.6","4.5","7.9","10.4","11.2","6.0","8.9","11.9","12.6","17.9","18.5","6.0","9.5","24.6","17.8","0.0","27.9","7.5","10.7","57500","27811","74204","25681","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US13121011507","Census Tract 115.07, Fulton County, Georgia","1128","136","3.6","4.3","0.7","1.3","2.5","4.1","0.0","3.9","0.0","3.9","3.5","4.2","4.4","4.8","8.8","7.4","13.3","9.9","63.2","12.9","250,000+","***","297560","57159","28.0","(X)","(X)","(X)","(X)","(X)","1092","129","3.8","4.5","0.7","1.3","2.6","4.3","0.0","4.0","0.0","4.0","3.6","4.3","4.6","4.9","9.1","7.6","10.4","9.6","65.3","13.3","250,000+","***","302292","58553","(X)","(X)","25.6","(X)","(X)","(X)","940","152","4.4","5.1","0.9","1.5","0.0","4.7","0.0","4.7","0.0","4.7","4.1","5.0","5.3","5.7","10.5","8.5","12.1","11.3","62.7","14.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","63","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","100.0","58.2","0.0","58.2","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"1400000US13121011508","Census Tract 115.08, Fulton County, Georgia","1743","431","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","9.2","14.7","6.6","5.4","0.0","2.5","7.5","4.4","13.5","9.6","63.2","18.7","250,000+","***","337585","60771","40.4","(X)","(X)","(X)","(X)","(X)","1743","431","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","9.2","14.7","6.6","5.4","0.0","2.5","7.5","4.4","13.5","9.6","63.2","18.7","250,000+","***","337585","60771","(X)","(X)","40.4","(X)","(X)","(X)","1724","423","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","9.3","14.8","5.6","5.0","0.0","2.6","7.5","4.4","13.6","9.7","63.9","18.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","20","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US13121011509","Census Tract 115.09, Fulton County, Georgia","646","125","0.0","6.7","0.0","6.7","0.0","6.7","9.0","8.6","7.7","10.1","2.6","4.4","3.3","5.1","9.1","8.5","17.2","13.2","51.1","16.4","223421","78072","239702","48487","22.3","(X)","(X)","(X)","(X)","(X)","587","115","0.0","7.4","0.0","7.4","0.0","7.4","6.8","8.0","8.5","11.1","2.9","4.9","3.6","5.5","10.1","9.3","18.9","14.2","49.2","17.0","194799","91353","240772","51814","(X)","(X)","21.1","(X)","(X)","(X)","587","115","0.0","7.4","0.0","7.4","0.0","7.4","6.8","8.0","8.5","11.1","2.9","4.9","3.6","5.5","10.1","9.3","18.9","14.2","49.2","17.0","194799","91367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","59","57","0.0","45.4","0.0","45.4","0.0","45.4","30.5","47.6","0.0","45.4","0.0","45.4","0.0","45.4","0.0","45.4","0.0","45.4","69.5","47.6","250,000+","***","229061","138991","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US13121011510","Census Tract 115.10, Fulton County, Georgia","1979","198","1.8","2.3","1.0","1.6","0.9","1.3","2.7","3.2","4.4","2.8","7.1","3.7","8.3","4.0","14.3","5.5","15.2","7.2","44.3","9.0","174466","25906","203355","26525","25.0","(X)","(X)","(X)","(X)","(X)","1696","207","1.7","2.6","1.2","1.9","0.0","2.6","2.5","3.5","4.1","2.9","3.7","3.1","9.1","4.7","13.3","5.8","17.2","8.2","47.3","10.5","188962","35937","216098","30779","(X)","(X)","27.5","(X)","(X)","(X)","1659","203","1.7","2.6","1.2","1.9","0.0","2.7","2.5","3.6","2.8","2.6","3.8","3.2","9.3","4.8","13.6","5.9","17.1","8.4","47.9","10.7","189404","37021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","127","2.8","4.5","0.0","14.7","6.0","9.6","3.9","6.4","6.4","9.9","27.6","19.8","3.2","5.4","20.5","18.2","3.2","5.5","26.5","23.7","112614","89784","126989","44634","(X)","(X)","(X)","(X)","9.9","(X)",
"1400000US13121011511","Census Tract 115.11, Fulton County, Georgia","738","92","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","7.3","6.2","5.0","4.5","12.2","10.7","31.3","11.3","9.2","6.2","35.0","11.5","146220","27576","181853","24835","32.5","(X)","(X)","(X)","(X)","(X)","703","111","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","7.7","6.5","8.1","6.6","10.4","10.0","30.0","11.6","9.7","6.7","34.1","10.7","146189","27672","180973","24451","(X)","(X)","31.7","(X)","(X)","(X)","557","101","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","4.3","5.5","13.1","12.4","30.2","14.6","12.2","8.7","40.2","14.1","161776","53050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","45","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","48.6","51.4","0.0","59.0","0.0","59.0","51.4","51.4","-","**","N","N","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US13121011512","Census Tract 115.12, Fulton County, Georgia","1086","165","1.2","1.3","0.3","0.4","2.6","2.2","3.5","2.4","3.3","1.7","5.3","3.2","6.6","4.2","19.9","7.4","10.6","5.3","46.7","10.8","163125","65701","235646","41197","39.8","(X)","(X)","(X)","(X)","(X)","946","169","0.1","0.4","0.0","4.6","0.3","0.5","2.4","2.4","2.0","1.3","2.7","2.4","7.0","4.8","21.5","8.6","10.8","5.9","53.2","11.2","206298","43185","261023","46662","(X)","(X)","40.0","(X)","(X)","(X)","888","166","0.1","0.4","0.0","4.9","0.3","0.5","2.6","2.5","0.5","0.9","1.9","2.4","6.8","5.0","22.2","9.0","10.7","6.2","55.0","11.8","206971","41886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","51","8.6","9.1","2.1","3.3","17.9","14.6","10.7","9.1","12.1","8.7","22.9","14.5","6.4","7.5","7.1","7.0","9.3","9.5","2.9","4.6","46667","13841","63000","15090","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US13121011513","Census Tract 115.13, Fulton County, Georgia","1087","150","0.0","4.1","0.0","4.1","1.7","2.9","6.0","5.8","1.5","2.4","12.1","7.1","9.9","10.7","17.3","7.0","21.5","10.1","29.9","10.0","151550","35788","162352","21286","25.5","(X)","(X)","(X)","(X)","(X)","957","160","0.0","4.6","0.0","4.6","2.0","3.3","5.4","6.5","1.7","2.7","8.8","6.9","13.3","11.6","18.0","8.2","19.7","10.8","31.1","11.4","150850","37481","165279","24092","(X)","(X)","25.7","(X)","(X)","(X)","850","174","0.0","5.2","0.0","5.2","2.2","3.7","1.9","3.1","1.9","3.1","5.5","4.9","12.7","13.2","18.5","8.5","22.2","11.7","35.1","13.5","168455","33315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","77","0.0","28.5","0.0","28.5","0.0","28.5","10.0","14.9","0.0","28.5","36.9","29.1","0.0","28.5","12.3","19.0","20.0","28.6","20.8","22.4","120625","103978","126817","40750","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US13121011514","Census Tract 115.14, Fulton County, Georgia","1077","95","5.5","8.4","0.0","4.1","0.0","4.1","0.1","3.4","3.9","5.0","6.9","7.7","8.6","8.4","9.3","8.3","12.1","10.8","53.7","19.3","213172","58456","265289","109840","32.5","(X)","(X)","(X)","(X)","(X)","953","169","6.2","9.4","0.0","4.6","4.8","7.2","0.1","3.8","2.1","3.5","2.9","4.8","9.8","9.3","10.5","8.8","13.0","12.2","50.6","17.4","212594","76774","269647","125130","(X)","(X)","26.7","(X)","(X)","(X)","818","176","7.2","10.9","0.0","5.3","0.0","5.3","0.1","4.3","2.4","4.1","3.4","5.7","2.8","4.0","12.2","9.9","12.8","13.2","58.9","20.7","213741","32068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","141","0.0","29.6","0.0","29.6","0.0","29.6","0.0","29.6","17.7","45.8","0.0","29.6","0.0","29.6","0.0","29.6","4.8","13.7","77.4","52.2","250,000+","***","222296","108921","(X)","(X)","(X)","(X)","77.4","(X)",
"1400000US13121011515","Census Tract 115.15, Fulton County, Georgia","824","263","1.7","4.5","1.9","4.2","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","7.0","9.6","11.9","9.2","20.1","25.0","57.3","26.7","250,000+","***","371242","134817","39.8","(X)","(X)","(X)","(X)","(X)","794","267","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","7.3","10.2","12.3","9.9","20.9","25.8","59.4","26.9","250,000+","***","385014","130259","(X)","(X)","39.5","(X)","(X)","(X)","794","267","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","7.3","10.2","12.3","9.9","20.9","25.8","59.4","26.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","53","46.7","53.3","53.3","53.3","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","-","**","N","N","(X)","(X)","(X)","(X)","46.7","(X)",
